"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"858_292021411_20241001","12:58:00","12:58:00","535_2","25","倉敷芸科大学","0","0",
"859_292021411_20241001","12:58:00","12:58:00","535_2","25","倉敷芸科大学","0","0",
"858_292021411_20241001","12:59:00","12:59:00","537_2","26","倉敷芸科大学","0","0",
"859_292021411_20241001","12:59:00","12:59:00","537_2","26","倉敷芸科大学","0","0",
"858_292021411_20241001","13:00:00","13:00:00","539_2","27","倉敷芸科大学","0","0",
"859_292021411_20241001","13:00:00","13:00:00","539_2","27","倉敷芸科大学","0","0",
"858_292021411_20241001","13:01:00","13:01:00","541_2","28","倉敷芸科大学","0","0",
"859_292021411_20241001","13:01:00","13:01:00","541_2","28","倉敷芸科大学","0","0",
"858_292021411_20241001","13:03:00","13:03:00","589_3","29","倉敷芸科大学","0","0",
"859_292021411_20241001","13:03:00","13:03:00","589_3","29","倉敷芸科大学","0","0",
"858_292021411_20241001","13:04:00","13:04:00","590_2","30","倉敷芸科大学","0","0",
"859_292021411_20241001","13:04:00","13:04:00","590_2","30","倉敷芸科大学","0","0",
"858_292021411_20241001","13:05:00","13:05:00","592_2","31","倉敷芸科大学","0","0",
"859_292021411_20241001","13:05:00","13:05:00","592_2","31","倉敷芸科大学","0","0",
"858_292021411_20241001","13:06:00","13:06:00","594_2","32","倉敷芸科大学","0","0",
"859_292021411_20241001","13:06:00","13:06:00","594_2","32","倉敷芸科大学","0","0",
"858_292021411_20241001","13:07:00","13:07:00","596_2","33","倉敷芸科大学","0","0",
"859_292021411_20241001","13:07:00","13:07:00","596_2","33","倉敷芸科大学","0","0",
"858_292021411_20241001","13:08:00","13:08:00","598_2","34","倉敷芸科大学","0","0",
"859_292021411_20241001","13:08:00","13:08:00","598_2","34","倉敷芸科大学","0","0",
"858_292021411_20241001","13:08:00","13:08:00","600_2","35","倉敷芸科大学","0","0",
"859_292021411_20241001","13:08:00","13:08:00","600_2","35","倉敷芸科大学","0","0",
"858_292021411_20241001","13:13:00","13:13:00","602_1","36",,"1","0",
"859_292021411_20241001","13:13:00","13:13:00","602_1","36",,"1","0",
"858_292021410_20241001","09:30:00","09:30:00","174_3","1","倉敷芸科大学","0","1",
"859_292021410_20241001","09:30:00","09:30:00","174_3","1","倉敷芸科大学","0","1",
"858_292021410_20241001","09:31:00","09:31:00","176_2","2","倉敷芸科大学","0","0",
"859_292021410_20241001","09:31:00","09:31:00","176_2","2","倉敷芸科大学","0","0",
"858_292021410_20241001","09:32:00","09:32:00","177_2","3","倉敷芸科大学","0","0",
"859_292021410_20241001","09:32:00","09:32:00","177_2","3","倉敷芸科大学","0","0",
"858_292021410_20241001","09:33:00","09:33:00","178_2","4","倉敷芸科大学","0","0",
"859_292021410_20241001","09:33:00","09:33:00","178_2","4","倉敷芸科大学","0","0",
"858_292021410_20241001","09:34:00","09:34:00","179_2","5","倉敷芸科大学","0","0",
"859_292021410_20241001","09:34:00","09:34:00","179_2","5","倉敷芸科大学","0","0",
"858_292021410_20241001","09:35:00","09:35:00","180_2","6","倉敷芸科大学","0","0",
"859_292021410_20241001","09:35:00","09:35:00","180_2","6","倉敷芸科大学","0","0",
"858_292021410_20241001","09:36:00","09:36:00","181_2","7","倉敷芸科大学","0","0",
"859_292021410_20241001","09:36:00","09:36:00","181_2","7","倉敷芸科大学","0","0",
"858_292021410_20241001","09:37:00","09:37:00","182_1","8","倉敷芸科大学","0","0",
"859_292021410_20241001","09:37:00","09:37:00","182_1","8","倉敷芸科大学","0","0",
"858_292021410_20241001","09:38:00","09:38:00","183_2","9","倉敷芸科大学","0","0",
"859_292021410_20241001","09:38:00","09:38:00","183_2","9","倉敷芸科大学","0","0",
"858_292021410_20241001","09:39:00","09:39:00","184_2","10","倉敷芸科大学","0","0",
"859_292021410_20241001","09:39:00","09:39:00","184_2","10","倉敷芸科大学","0","0",
"858_292021410_20241001","09:40:00","09:40:00","185_2","11","倉敷芸科大学","0","0",
"859_292021410_20241001","09:40:00","09:40:00","185_2","11","倉敷芸科大学","0","0",
"858_292021410_20241001","09:41:00","09:41:00","186_2","12","倉敷芸科大学","0","0",
"859_292021410_20241001","09:41:00","09:41:00","186_2","12","倉敷芸科大学","0","0",
"858_292021410_20241001","09:42:00","09:42:00","187_2","13","倉敷芸科大学","0","0",
"859_292021410_20241001","09:42:00","09:42:00","187_2","13","倉敷芸科大学","0","0",
"858_292021410_20241001","09:44:00","09:44:00","188_2","14","倉敷芸科大学","0","0",
"859_292021410_20241001","09:44:00","09:44:00","188_2","14","倉敷芸科大学","0","0",
"858_292021410_20241001","09:45:00","09:45:00","527_2","15","倉敷芸科大学","0","0",
"859_292021410_20241001","09:45:00","09:45:00","527_2","15","倉敷芸科大学","0","0",
"858_292021410_20241001","09:45:00","09:45:00","525_2","16","倉敷芸科大学","0","0",
"859_292021410_20241001","09:45:00","09:45:00","525_2","16","倉敷芸科大学","0","0",
"858_292021410_20241001","09:46:00","09:46:00","189_2","17","倉敷芸科大学","0","0",
"859_292021410_20241001","09:46:00","09:46:00","189_2","17","倉敷芸科大学","0","0",
"858_292021410_20241001","09:47:00","09:47:00","529_2","18","倉敷芸科大学","0","0",
"859_292021410_20241001","09:47:00","09:47:00","529_2","18","倉敷芸科大学","0","0",
"858_292021410_20241001","09:48:00","09:48:00","531_2","19","倉敷芸科大学","0","0",
"859_292021410_20241001","09:48:00","09:48:00","531_2","19","倉敷芸科大学","0","0",
"858_292021410_20241001","09:49:00","09:49:00","533_2","20","倉敷芸科大学","0","0",
"859_292021410_20241001","09:49:00","09:49:00","533_2","20","倉敷芸科大学","0","0",
"858_292021410_20241001","09:50:00","09:50:00","624_2","21","倉敷芸科大学","0","0",
"859_292021410_20241001","09:50:00","09:50:00","624_2","21","倉敷芸科大学","0","0",
"858_292021410_20241001","09:50:00","09:50:00","622_2","22","倉敷芸科大学","0","0",
"859_292021410_20241001","09:50:00","09:50:00","622_2","22","倉敷芸科大学","0","0",
"858_292021410_20241001","09:51:00","09:51:00","628_2","23","倉敷芸科大学","0","0",
"859_292021410_20241001","09:51:00","09:51:00","628_2","23","倉敷芸科大学","0","0",
"858_292021410_20241001","09:52:00","09:52:00","629_2","24","倉敷芸科大学","0","0",
"859_292021410_20241001","09:52:00","09:52:00","629_2","24","倉敷芸科大学","0","0",
"858_292021410_20241001","09:53:00","09:53:00","535_2","25","倉敷芸科大学","0","0",
"859_292021410_20241001","09:53:00","09:53:00","535_2","25","倉敷芸科大学","0","0",
"858_292021410_20241001","09:54:00","09:54:00","537_2","26","倉敷芸科大学","0","0",
"859_292021410_20241001","09:54:00","09:54:00","537_2","26","倉敷芸科大学","0","0",
"858_292021410_20241001","09:55:00","09:55:00","539_2","27","倉敷芸科大学","0","0",
"859_292021410_20241001","09:55:00","09:55:00","539_2","27","倉敷芸科大学","0","0",
"858_292021410_20241001","09:56:00","09:56:00","541_2","28","倉敷芸科大学","0","0",
"859_292021410_20241001","09:56:00","09:56:00","541_2","28","倉敷芸科大学","0","0",
"858_292021410_20241001","09:58:00","09:58:00","589_3","29","倉敷芸科大学","0","0",
"859_292021410_20241001","09:58:00","09:58:00","589_3","29","倉敷芸科大学","0","0",
"858_292021410_20241001","09:59:00","09:59:00","590_2","30","倉敷芸科大学","0","0",
"859_292021410_20241001","09:59:00","09:59:00","590_2","30","倉敷芸科大学","0","0",
"858_292021410_20241001","10:00:00","10:00:00","592_2","31","倉敷芸科大学","0","0",
"859_292021410_20241001","10:00:00","10:00:00","592_2","31","倉敷芸科大学","0","0",
"858_292021410_20241001","10:01:00","10:01:00","594_2","32","倉敷芸科大学","0","0",
"859_292021410_20241001","10:01:00","10:01:00","594_2","32","倉敷芸科大学","0","0",
"858_292021410_20241001","10:02:00","10:02:00","596_2","33","倉敷芸科大学","0","0",
"859_292021410_20241001","10:02:00","10:02:00","596_2","33","倉敷芸科大学","0","0",
"858_292021410_20241001","10:03:00","10:03:00","598_2","34","倉敷芸科大学","0","0",
"859_292021410_20241001","10:03:00","10:03:00","598_2","34","倉敷芸科大学","0","0",
"858_292021410_20241001","10:03:00","10:03:00","600_2","35","倉敷芸科大学","0","0",
"859_292021410_20241001","10:03:00","10:03:00","600_2","35","倉敷芸科大学","0","0",
"858_292021410_20241001","10:08:00","10:08:00","602_1","36",,"1","0",
"859_292021410_20241001","10:08:00","10:08:00","602_1","36",,"1","0",
"858_292021409_20241001","07:40:00","07:40:00","174_3","1","倉敷芸科大学","0","1",
"859_292021409_20241001","07:40:00","07:40:00","174_3","1","倉敷芸科大学","0","1",
"858_292021409_20241001","07:41:00","07:41:00","176_2","2","倉敷芸科大学","0","0",
"859_292021409_20241001","07:41:00","07:41:00","176_2","2","倉敷芸科大学","0","0",
"858_292021409_20241001","07:42:00","07:42:00","177_2","3","倉敷芸科大学","0","0",
"859_292021409_20241001","07:42:00","07:42:00","177_2","3","倉敷芸科大学","0","0",
"858_292021409_20241001","07:43:00","07:43:00","178_2","4","倉敷芸科大学","0","0",
"859_292021409_20241001","07:43:00","07:43:00","178_2","4","倉敷芸科大学","0","0",
"858_292021409_20241001","07:44:00","07:44:00","179_2","5","倉敷芸科大学","0","0",
"859_292021409_20241001","07:44:00","07:44:00","179_2","5","倉敷芸科大学","0","0",
"858_292021409_20241001","07:45:00","07:45:00","180_2","6","倉敷芸科大学","0","0",
"859_292021409_20241001","07:45:00","07:45:00","180_2","6","倉敷芸科大学","0","0",
"858_292021409_20241001","07:46:00","07:46:00","181_2","7","倉敷芸科大学","0","0",
"859_292021409_20241001","07:46:00","07:46:00","181_2","7","倉敷芸科大学","0","0",
"858_292021409_20241001","07:47:00","07:47:00","182_1","8","倉敷芸科大学","0","0",
"859_292021409_20241001","07:47:00","07:47:00","182_1","8","倉敷芸科大学","0","0",
"858_292021409_20241001","07:48:00","07:48:00","183_2","9","倉敷芸科大学","0","0",
"859_292021409_20241001","07:48:00","07:48:00","183_2","9","倉敷芸科大学","0","0",
"858_292021409_20241001","07:49:00","07:49:00","184_2","10","倉敷芸科大学","0","0",
"859_292021409_20241001","07:49:00","07:49:00","184_2","10","倉敷芸科大学","0","0",
"858_292021409_20241001","07:50:00","07:50:00","185_2","11","倉敷芸科大学","0","0",
"859_292021409_20241001","07:50:00","07:50:00","185_2","11","倉敷芸科大学","0","0",
"858_292021409_20241001","07:51:00","07:51:00","186_2","12","倉敷芸科大学","0","0",
"859_292021409_20241001","07:51:00","07:51:00","186_2","12","倉敷芸科大学","0","0",
"858_292021409_20241001","07:52:00","07:52:00","187_2","13","倉敷芸科大学","0","0",
"859_292021409_20241001","07:52:00","07:52:00","187_2","13","倉敷芸科大学","0","0",
"858_292021409_20241001","07:54:00","07:54:00","188_2","14","倉敷芸科大学","0","0",
"859_292021409_20241001","07:54:00","07:54:00","188_2","14","倉敷芸科大学","0","0",
"858_292021409_20241001","07:55:00","07:55:00","527_2","15","倉敷芸科大学","0","0",
"859_292021409_20241001","07:55:00","07:55:00","527_2","15","倉敷芸科大学","0","0",
"858_292021409_20241001","07:55:00","07:55:00","525_2","16","倉敷芸科大学","0","0",
"859_292021409_20241001","07:55:00","07:55:00","525_2","16","倉敷芸科大学","0","0",
"858_292021409_20241001","07:56:00","07:56:00","189_2","17","倉敷芸科大学","0","0",
"859_292021409_20241001","07:56:00","07:56:00","189_2","17","倉敷芸科大学","0","0",
"858_292021409_20241001","07:57:00","07:57:00","529_2","18","倉敷芸科大学","0","0",
"859_292021409_20241001","07:57:00","07:57:00","529_2","18","倉敷芸科大学","0","0",
"858_292021409_20241001","07:58:00","07:58:00","531_2","19","倉敷芸科大学","0","0",
"859_292021409_20241001","07:58:00","07:58:00","531_2","19","倉敷芸科大学","0","0",
"858_292021409_20241001","07:59:00","07:59:00","533_2","20","倉敷芸科大学","0","0",
"859_292021409_20241001","07:59:00","07:59:00","533_2","20","倉敷芸科大学","0","0",
"858_292021409_20241001","08:00:00","08:00:00","624_2","21","倉敷芸科大学","0","0",
"859_292021409_20241001","08:00:00","08:00:00","624_2","21","倉敷芸科大学","0","0",
"858_292021409_20241001","08:00:00","08:00:00","622_2","22","倉敷芸科大学","0","0",
"859_292021409_20241001","08:00:00","08:00:00","622_2","22","倉敷芸科大学","0","0",
"858_292021409_20241001","08:01:00","08:01:00","628_2","23","倉敷芸科大学","0","0",
"859_292021409_20241001","08:01:00","08:01:00","628_2","23","倉敷芸科大学","0","0",
"858_292021409_20241001","08:02:00","08:02:00","629_2","24","倉敷芸科大学","0","0",
"859_292021409_20241001","08:02:00","08:02:00","629_2","24","倉敷芸科大学","0","0",
"858_292021409_20241001","08:03:00","08:03:00","535_2","25","倉敷芸科大学","0","0",
"859_292021409_20241001","08:03:00","08:03:00","535_2","25","倉敷芸科大学","0","0",
"858_292021409_20241001","08:04:00","08:04:00","537_2","26","倉敷芸科大学","0","0",
"859_292021409_20241001","08:04:00","08:04:00","537_2","26","倉敷芸科大学","0","0",
"858_292021409_20241001","08:05:00","08:05:00","539_2","27","倉敷芸科大学","0","0",
"859_292021409_20241001","08:05:00","08:05:00","539_2","27","倉敷芸科大学","0","0",
"858_292021409_20241001","08:06:00","08:06:00","541_2","28","倉敷芸科大学","0","0",
"859_292021409_20241001","08:06:00","08:06:00","541_2","28","倉敷芸科大学","0","0",
"858_292021409_20241001","08:08:00","08:08:00","589_3","29","倉敷芸科大学","0","0",
"859_292021409_20241001","08:08:00","08:08:00","589_3","29","倉敷芸科大学","0","0",
"858_292021409_20241001","08:09:00","08:09:00","590_2","30","倉敷芸科大学","0","0",
"859_292021409_20241001","08:09:00","08:09:00","590_2","30","倉敷芸科大学","0","0",
"858_292021409_20241001","08:10:00","08:10:00","592_2","31","倉敷芸科大学","0","0",
"859_292021409_20241001","08:10:00","08:10:00","592_2","31","倉敷芸科大学","0","0",
"858_292021409_20241001","08:11:00","08:11:00","594_2","32","倉敷芸科大学","0","0",
"859_292021409_20241001","08:11:00","08:11:00","594_2","32","倉敷芸科大学","0","0",
"858_292021409_20241001","08:12:00","08:12:00","596_2","33","倉敷芸科大学","0","0",
"859_292021409_20241001","08:12:00","08:12:00","596_2","33","倉敷芸科大学","0","0",
"858_292021409_20241001","08:13:00","08:13:00","598_2","34","倉敷芸科大学","0","0",
"859_292021409_20241001","08:13:00","08:13:00","598_2","34","倉敷芸科大学","0","0",
"858_292021409_20241001","08:13:00","08:13:00","600_2","35","倉敷芸科大学","0","0",
"859_292021409_20241001","08:13:00","08:13:00","600_2","35","倉敷芸科大学","0","0",
"858_292021409_20241001","08:18:00","08:18:00","602_1","36",,"1","0",
"859_292021409_20241001","08:18:00","08:18:00","602_1","36",,"1","0",
"858_292021408_20241001","19:40:00","19:40:00","174_3","1","水島協同病院前","0","1",
"859_292021408_20241001","19:40:00","19:40:00","174_3","1","水島協同病院前","0","1",
"858_292021408_20241001","19:41:00","19:41:00","176_2","2","水島協同病院前","0","0",
"859_292021408_20241001","19:41:00","19:41:00","176_2","2","水島協同病院前","0","0",
"858_292021408_20241001","19:42:00","19:42:00","177_2","3","水島協同病院前","0","0",
"859_292021408_20241001","19:42:00","19:42:00","177_2","3","水島協同病院前","0","0",
"858_292021408_20241001","19:43:00","19:43:00","178_2","4","水島協同病院前","0","0",
"859_292021408_20241001","19:43:00","19:43:00","178_2","4","水島協同病院前","0","0",
"858_292021408_20241001","19:44:00","19:44:00","179_2","5","水島協同病院前","0","0",
"859_292021408_20241001","19:44:00","19:44:00","179_2","5","水島協同病院前","0","0",
"858_292021408_20241001","19:45:00","19:45:00","180_2","6","水島協同病院前","0","0",
"859_292021408_20241001","19:45:00","19:45:00","180_2","6","水島協同病院前","0","0",
"858_292021408_20241001","19:46:00","19:46:00","181_2","7","水島協同病院前","0","0",
"859_292021408_20241001","19:46:00","19:46:00","181_2","7","水島協同病院前","0","0",
"858_292021408_20241001","19:47:00","19:47:00","182_1","8","水島協同病院前","0","0",
"859_292021408_20241001","19:47:00","19:47:00","182_1","8","水島協同病院前","0","0",
"858_292021408_20241001","19:48:00","19:48:00","183_2","9","水島協同病院前","0","0",
"859_292021408_20241001","19:48:00","19:48:00","183_2","9","水島協同病院前","0","0",
"858_292021408_20241001","19:49:00","19:49:00","184_2","10","水島協同病院前","0","0",
"859_292021408_20241001","19:49:00","19:49:00","184_2","10","水島協同病院前","0","0",
"858_292021408_20241001","19:50:00","19:50:00","185_2","11","水島協同病院前","0","0",
"859_292021408_20241001","19:50:00","19:50:00","185_2","11","水島協同病院前","0","0",
"858_292021408_20241001","19:51:00","19:51:00","186_2","12","水島協同病院前","0","0",
"859_292021408_20241001","19:51:00","19:51:00","186_2","12","水島協同病院前","0","0",
"858_292021408_20241001","19:52:00","19:52:00","187_2","13","水島協同病院前","0","0",
"859_292021408_20241001","19:52:00","19:52:00","187_2","13","水島協同病院前","0","0",
"858_292021408_20241001","19:54:00","19:54:00","188_2","14","水島協同病院前","0","0",
"859_292021408_20241001","19:54:00","19:54:00","188_2","14","水島協同病院前","0","0",
"858_292021408_20241001","19:55:00","19:55:00","527_2","15","水島協同病院前","0","0",
"859_292021408_20241001","19:55:00","19:55:00","527_2","15","水島協同病院前","0","0",
"858_292021408_20241001","19:55:00","19:55:00","525_2","16","水島協同病院前","0","0",
"859_292021408_20241001","19:55:00","19:55:00","525_2","16","水島協同病院前","0","0",
"858_292021408_20241001","19:56:00","19:56:00","189_2","17","水島協同病院前","0","0",
"859_292021408_20241001","19:56:00","19:56:00","189_2","17","水島協同病院前","0","0",
"858_292021408_20241001","19:57:00","19:57:00","529_2","18","水島協同病院前","0","0",
"859_292021408_20241001","19:57:00","19:57:00","529_2","18","水島協同病院前","0","0",
"858_292021408_20241001","19:58:00","19:58:00","531_2","19","水島協同病院前","0","0",
"859_292021408_20241001","19:58:00","19:58:00","531_2","19","水島協同病院前","0","0",
"858_292021408_20241001","19:59:00","19:59:00","533_2","20","水島協同病院前","0","0",
"859_292021408_20241001","19:59:00","19:59:00","533_2","20","水島協同病院前","0","0",
"858_292021408_20241001","20:00:00","20:00:00","624_2","21","水島協同病院前","0","0",
"859_292021408_20241001","20:00:00","20:00:00","624_2","21","水島協同病院前","0","0",
"858_292021408_20241001","20:00:00","20:00:00","622_2","22",,"1","0",
"859_292021408_20241001","20:00:00","20:00:00","622_2","22",,"1","0",
"858_292021407_20241001","15:15:00","15:15:00","174_3","1","水島協同病院前","0","1",
"859_292021407_20241001","15:15:00","15:15:00","174_3","1","水島協同病院前","0","1",
"858_292021407_20241001","15:16:00","15:16:00","176_2","2","水島協同病院前","0","0",
"859_292021407_20241001","15:16:00","15:16:00","176_2","2","水島協同病院前","0","0",
"858_292021407_20241001","15:17:00","15:17:00","177_2","3","水島協同病院前","0","0",
"859_292021407_20241001","15:17:00","15:17:00","177_2","3","水島協同病院前","0","0",
"858_292021407_20241001","15:18:00","15:18:00","178_2","4","水島協同病院前","0","0",
"859_292021407_20241001","15:18:00","15:18:00","178_2","4","水島協同病院前","0","0",
"858_292021407_20241001","15:19:00","15:19:00","179_2","5","水島協同病院前","0","0",
"859_292021407_20241001","15:19:00","15:19:00","179_2","5","水島協同病院前","0","0",
"858_292021407_20241001","15:21:00","15:21:00","180_2","6","水島協同病院前","0","0",
"859_292021407_20241001","15:21:00","15:21:00","180_2","6","水島協同病院前","0","0",
"858_292021407_20241001","15:22:00","15:22:00","181_2","7","水島協同病院前","0","0",
"859_292021407_20241001","15:22:00","15:22:00","181_2","7","水島協同病院前","0","0",
"858_292021407_20241001","15:24:00","15:24:00","182_1","8","水島協同病院前","0","0",
"859_292021407_20241001","15:24:00","15:24:00","182_1","8","水島協同病院前","0","0",
"858_292021407_20241001","15:25:00","15:25:00","183_2","9","水島協同病院前","0","0",
"859_292021407_20241001","15:25:00","15:25:00","183_2","9","水島協同病院前","0","0",
"858_292021407_20241001","15:26:00","15:26:00","184_2","10","水島協同病院前","0","0",
"859_292021407_20241001","15:26:00","15:26:00","184_2","10","水島協同病院前","0","0",
"858_292021407_20241001","15:27:00","15:27:00","185_2","11","水島協同病院前","0","0",
"859_292021407_20241001","15:27:00","15:27:00","185_2","11","水島協同病院前","0","0",
"858_292021407_20241001","15:28:00","15:28:00","186_2","12","水島協同病院前","0","0",
"859_292021407_20241001","15:28:00","15:28:00","186_2","12","水島協同病院前","0","0",
"858_292021407_20241001","15:29:00","15:29:00","187_2","13","水島協同病院前","0","0",
"859_292021407_20241001","15:29:00","15:29:00","187_2","13","水島協同病院前","0","0",
"858_292021407_20241001","15:32:00","15:32:00","188_2","14","水島協同病院前","0","0",
"859_292021407_20241001","15:32:00","15:32:00","188_2","14","水島協同病院前","0","0",
"858_292021407_20241001","15:33:00","15:33:00","527_2","15","水島協同病院前","0","0",
"859_292021407_20241001","15:33:00","15:33:00","527_2","15","水島協同病院前","0","0",
"858_292021407_20241001","15:33:00","15:33:00","525_2","16","水島協同病院前","0","0",
"859_292021407_20241001","15:33:00","15:33:00","525_2","16","水島協同病院前","0","0",
"858_292021407_20241001","15:35:00","15:35:00","189_2","17","水島協同病院前","0","0",
"859_292021407_20241001","15:35:00","15:35:00","189_2","17","水島協同病院前","0","0",
"858_292021407_20241001","15:36:00","15:36:00","529_2","18","水島協同病院前","0","0",
"859_292021407_20241001","15:36:00","15:36:00","529_2","18","水島協同病院前","0","0",
"858_292021407_20241001","15:37:00","15:37:00","531_2","19","水島協同病院前","0","0",
"859_292021407_20241001","15:37:00","15:37:00","531_2","19","水島協同病院前","0","0",
"858_292021407_20241001","15:38:00","15:38:00","533_2","20","水島協同病院前","0","0",
"859_292021407_20241001","15:38:00","15:38:00","533_2","20","水島協同病院前","0","0",
"858_292021407_20241001","15:39:00","15:39:00","624_2","21","水島協同病院前","0","0",
"859_292021407_20241001","15:39:00","15:39:00","624_2","21","水島協同病院前","0","0",
"858_292021407_20241001","15:39:00","15:39:00","622_2","22",,"1","0",
"859_292021407_20241001","15:39:00","15:39:00","622_2","22",,"1","0",
"858_292021406_20241001","14:15:00","14:15:00","174_3","1","水島協同病院前","0","1",
"859_292021406_20241001","14:15:00","14:15:00","174_3","1","水島協同病院前","0","1",
"858_292021406_20241001","14:16:00","14:16:00","176_2","2","水島協同病院前","0","0",
"859_292021406_20241001","14:16:00","14:16:00","176_2","2","水島協同病院前","0","0",
"858_292021406_20241001","14:17:00","14:17:00","177_2","3","水島協同病院前","0","0",
"859_292021406_20241001","14:17:00","14:17:00","177_2","3","水島協同病院前","0","0",
"858_292021406_20241001","14:18:00","14:18:00","178_2","4","水島協同病院前","0","0",
"859_292021406_20241001","14:18:00","14:18:00","178_2","4","水島協同病院前","0","0",
"858_292021406_20241001","14:19:00","14:19:00","179_2","5","水島協同病院前","0","0",
"859_292021406_20241001","14:19:00","14:19:00","179_2","5","水島協同病院前","0","0",
"858_292021406_20241001","14:21:00","14:21:00","180_2","6","水島協同病院前","0","0",
"859_292021406_20241001","14:21:00","14:21:00","180_2","6","水島協同病院前","0","0",
"858_292021406_20241001","14:22:00","14:22:00","181_2","7","水島協同病院前","0","0",
"859_292021406_20241001","14:22:00","14:22:00","181_2","7","水島協同病院前","0","0",
"858_292021406_20241001","14:24:00","14:24:00","182_1","8","水島協同病院前","0","0",
"859_292021406_20241001","14:24:00","14:24:00","182_1","8","水島協同病院前","0","0",
"858_292021406_20241001","14:25:00","14:25:00","183_2","9","水島協同病院前","0","0",
"859_292021406_20241001","14:25:00","14:25:00","183_2","9","水島協同病院前","0","0",
"858_292021406_20241001","14:26:00","14:26:00","184_2","10","水島協同病院前","0","0",
"859_292021406_20241001","14:26:00","14:26:00","184_2","10","水島協同病院前","0","0",
"858_292021406_20241001","14:27:00","14:27:00","185_2","11","水島協同病院前","0","0",
"859_292021406_20241001","14:27:00","14:27:00","185_2","11","水島協同病院前","0","0",
"858_292021406_20241001","14:28:00","14:28:00","186_2","12","水島協同病院前","0","0",
"859_292021406_20241001","14:28:00","14:28:00","186_2","12","水島協同病院前","0","0",
"858_292021406_20241001","14:29:00","14:29:00","187_2","13","水島協同病院前","0","0",
"859_292021406_20241001","14:29:00","14:29:00","187_2","13","水島協同病院前","0","0",
"858_292021406_20241001","14:32:00","14:32:00","188_2","14","水島協同病院前","0","0",
"859_292021406_20241001","14:32:00","14:32:00","188_2","14","水島協同病院前","0","0",
"858_292021406_20241001","14:33:00","14:33:00","527_2","15","水島協同病院前","0","0",
"859_292021406_20241001","14:33:00","14:33:00","527_2","15","水島協同病院前","0","0",
"858_292021406_20241001","14:33:00","14:33:00","525_2","16","水島協同病院前","0","0",
"859_292021406_20241001","14:33:00","14:33:00","525_2","16","水島協同病院前","0","0",
"858_292021406_20241001","14:35:00","14:35:00","189_2","17","水島協同病院前","0","0",
"859_292021406_20241001","14:35:00","14:35:00","189_2","17","水島協同病院前","0","0",
"858_292021406_20241001","14:36:00","14:36:00","529_2","18","水島協同病院前","0","0",
"859_292021406_20241001","14:36:00","14:36:00","529_2","18","水島協同病院前","0","0",
"858_292021406_20241001","14:37:00","14:37:00","531_2","19","水島協同病院前","0","0",
"859_292021406_20241001","14:37:00","14:37:00","531_2","19","水島協同病院前","0","0",
"858_292021406_20241001","14:38:00","14:38:00","533_2","20","水島協同病院前","0","0",
"859_292021406_20241001","14:38:00","14:38:00","533_2","20","水島協同病院前","0","0",
"858_292021406_20241001","14:39:00","14:39:00","624_2","21","水島協同病院前","0","0",
"859_292021406_20241001","14:39:00","14:39:00","624_2","21","水島協同病院前","0","0",
"858_292021406_20241001","14:39:00","14:39:00","622_2","22",,"1","0",
"859_292021406_20241001","14:39:00","14:39:00","622_2","22",,"1","0",
"858_292021405_20241001","11:40:00","11:40:00","174_3","1","水島協同病院前","0","1",
"859_292021405_20241001","11:40:00","11:40:00","174_3","1","水島協同病院前","0","1",
"858_292021405_20241001","11:41:00","11:41:00","176_2","2","水島協同病院前","0","0",
"859_292021405_20241001","11:41:00","11:41:00","176_2","2","水島協同病院前","0","0",
"858_292021405_20241001","11:42:00","11:42:00","177_2","3","水島協同病院前","0","0",
"859_292021405_20241001","11:42:00","11:42:00","177_2","3","水島協同病院前","0","0",
"858_292021405_20241001","11:43:00","11:43:00","178_2","4","水島協同病院前","0","0",
"859_292021405_20241001","11:43:00","11:43:00","178_2","4","水島協同病院前","0","0",
"858_292021405_20241001","11:44:00","11:44:00","179_2","5","水島協同病院前","0","0",
"859_292021405_20241001","11:44:00","11:44:00","179_2","5","水島協同病院前","0","0",
"858_292021405_20241001","11:46:00","11:46:00","180_2","6","水島協同病院前","0","0",
"859_292021405_20241001","11:46:00","11:46:00","180_2","6","水島協同病院前","0","0",
"858_292021405_20241001","11:47:00","11:47:00","181_2","7","水島協同病院前","0","0",
"859_292021405_20241001","11:47:00","11:47:00","181_2","7","水島協同病院前","0","0",
"858_292021405_20241001","11:49:00","11:49:00","182_1","8","水島協同病院前","0","0",
"859_292021405_20241001","11:49:00","11:49:00","182_1","8","水島協同病院前","0","0",
"858_292021405_20241001","11:50:00","11:50:00","183_2","9","水島協同病院前","0","0",
"859_292021405_20241001","11:50:00","11:50:00","183_2","9","水島協同病院前","0","0",
"858_292021405_20241001","11:51:00","11:51:00","184_2","10","水島協同病院前","0","0",
"859_292021405_20241001","11:51:00","11:51:00","184_2","10","水島協同病院前","0","0",
"858_292021405_20241001","11:52:00","11:52:00","185_2","11","水島協同病院前","0","0",
"859_292021405_20241001","11:52:00","11:52:00","185_2","11","水島協同病院前","0","0",
"858_292021405_20241001","11:53:00","11:53:00","186_2","12","水島協同病院前","0","0",
"859_292021405_20241001","11:53:00","11:53:00","186_2","12","水島協同病院前","0","0",
"858_292021405_20241001","11:54:00","11:54:00","187_2","13","水島協同病院前","0","0",
